user_id,dataset,attribute,obs,ibs,quadrant
100086,goodreads,age,0.635594,0.0011223105566734919,Q4_low_output_high_internal
100174,goodreads,age,0.834779,0.0009550562469719988,Q1_high_output_low_internal
100185,goodreads,age,0.473912,0.0009924580498548918,Q4_low_output_high_internal
100273,goodreads,age,1.0,0.001141090165249161,Q2_high_output_high_internal
100389,goodreads,age,0.553819,0.0009266778471791806,Q3_low_output_low_internal
10052,goodreads,age,0.723611,0.0009654113962839865,Q3_low_output_low_internal
100548,goodreads,age,1.0,0.001017525163831971,Q2_high_output_high_internal
100649,goodreads,age,0.813341,0.0011564495821357928,Q2_high_output_high_internal
100809,goodreads,age,0.582425,0.001052455317948623,Q4_low_output_high_internal
100960,goodreads,age,0.874716,0.0010751849885742395,Q2_high_output_high_internal
101104,goodreads,age,0.651015,0.0011541575973972313,Q4_low_output_high_internal
101155,goodreads,age,0.550752,0.0009262866097272473,Q3_low_output_low_internal
101510,goodreads,age,0.453456,0.000848148823773347,Q3_low_output_low_internal
101527,goodreads,age,0.499661,0.0011222800270448588,Q4_low_output_high_internal
101621,goodreads,age,0.729716,0.000978533259040579,Q1_high_output_low_internal
101635,goodreads,age,0.624372,0.0008613976599388732,Q3_low_output_low_internal
101896,goodreads,age,0.534506,0.0007925008514415357,Q3_low_output_low_internal
101985,goodreads,age,0.656179,0.0011258505487310132,Q4_low_output_high_internal
102022,goodreads,age,0.537826,0.0009496066661384521,Q3_low_output_low_internal
102129,goodreads,age,0.644083,0.000959915428200078,Q3_low_output_low_internal
102368,goodreads,age,0.550822,0.0012135317298191382,Q4_low_output_high_internal
102393,goodreads,age,0.707791,0.00101242393266612,Q4_low_output_high_internal
102482,goodreads,age,0.561411,0.0008396654022248416,Q3_low_output_low_internal
102486,goodreads,age,0.510181,0.0011073926429054,Q4_low_output_high_internal
102594,goodreads,age,1.0,0.000935099625231409,Q1_high_output_low_internal
102752,goodreads,age,0.901716,0.0009997813022181463,Q2_high_output_high_internal
102928,goodreads,age,1.0,0.0009373326124949481,Q1_high_output_low_internal
102986,goodreads,age,0.764561,0.0008603383920350108,Q1_high_output_low_internal
102994,goodreads,age,0.610294,0.0012058400127462118,Q4_low_output_high_internal
103038,goodreads,age,0.589265,0.0013115184109593276,Q4_low_output_high_internal
103370,goodreads,age,0.826463,0.0010480242292782418,Q2_high_output_high_internal
103443,goodreads,age,0.422685,0.0011149044825928215,Q4_low_output_high_internal
103596,goodreads,age,0.593233,0.0007684508486762757,Q3_low_output_low_internal
103601,goodreads,age,0.866126,0.0012502289822151926,Q2_high_output_high_internal
103995,goodreads,age,0.874716,0.0010117514558657624,Q2_high_output_high_internal
104007,goodreads,age,0.956475,0.0009225063724329413,Q1_high_output_low_internal
104009,goodreads,age,0.904162,0.0009363351143883564,Q1_high_output_low_internal
104061,goodreads,age,0.961258,0.0008950085866998858,Q1_high_output_low_internal
104157,goodreads,age,0.519024,0.0007139733753970839,Q3_low_output_low_internal
104203,goodreads,age,0.749657,0.0008884566579674764,Q1_high_output_low_internal
104321,goodreads,age,1.0,0.0011692411842319278,Q2_high_output_high_internal
104517,goodreads,age,0.691883,0.0009155295044266543,Q3_low_output_low_internal
104530,goodreads,age,0.881199,0.001099550535430328,Q2_high_output_high_internal
104533,goodreads,age,1.0,0.0008459534382206063,Q1_high_output_low_internal
104937,goodreads,age,0.821657,0.0011372405563615118,Q2_high_output_high_internal
105014,goodreads,age,1.0,0.0012753208515086582,Q2_high_output_high_internal
105037,goodreads,age,0.942904,0.0010618460482218822,Q2_high_output_high_internal
105067,goodreads,age,1.0,0.001010685833836582,Q2_high_output_high_internal
105104,goodreads,age,0.469105,0.0010858176351131751,Q4_low_output_high_internal
105141,goodreads,age,0.44871,0.0010320604580885016,Q4_low_output_high_internal
105314,goodreads,age,0.819449,0.0008917587495284165,Q1_high_output_low_internal
105388,goodreads,age,0.398931,0.0009822382560215382,Q3_low_output_low_internal
105590,goodreads,age,0.870437,0.0009944850374136245,Q2_high_output_high_internal
105683,goodreads,age,0.500799,0.0008557597566693925,Q3_low_output_low_internal
105733,goodreads,age,0.874716,0.0008646583603728199,Q1_high_output_low_internal
105874,goodreads,age,0.894321,0.000939354033128458,Q1_high_output_low_internal
105935,goodreads,age,1.0,0.0013636931315955908,Q2_high_output_high_internal
10596,goodreads,age,0.729716,0.0007442612158609937,Q1_high_output_low_internal
106167,goodreads,age,0.862974,0.0009003368513021276,Q1_high_output_low_internal
106195,goodreads,age,0.442565,0.0009294498672912173,Q3_low_output_low_internal
10620,goodreads,age,0.950496,0.0008876952305414531,Q1_high_output_low_internal
106237,goodreads,age,0.870437,0.001008864932576281,Q2_high_output_high_internal
106313,goodreads,age,0.776432,0.0010166478483716885,Q2_high_output_high_internal
106381,goodreads,age,1.0,0.0010393623442713947,Q2_high_output_high_internal
1064,goodreads,age,0.531817,0.0011483826462296018,Q4_low_output_high_internal
106409,goodreads,age,0.485961,0.0010599656297936245,Q4_low_output_high_internal
106422,goodreads,age,0.513119,0.0010209276631476289,Q4_low_output_high_internal
106429,goodreads,age,0.686191,0.0008779942959395704,Q3_low_output_low_internal
106433,goodreads,age,0.71475,0.0008303064979631169,Q3_low_output_low_internal
106635,goodreads,age,0.706131,0.0012096899467654663,Q4_low_output_high_internal
106932,goodreads,age,1.0,0.0010282583961587035,Q2_high_output_high_internal
106985,goodreads,age,0.652399,0.0010127151448457137,Q4_low_output_high_internal
10701,goodreads,age,0.775708,0.001044658848264096,Q2_high_output_high_internal
107018,goodreads,age,0.776432,0.0008576057519265657,Q1_high_output_low_internal
107127,goodreads,age,0.571108,0.0010633556020537523,Q4_low_output_high_internal
107144,goodreads,age,1.0,0.00093713373165009,Q1_high_output_low_internal
107223,goodreads,age,0.729716,0.0009964224791367592,Q2_high_output_high_internal
107236,goodreads,age,0.801095,0.0011629503681740163,Q2_high_output_high_internal
